date,day_of_week,time_start,time_end,duration_min,activity,category,is_fixed_schedule,class_hours,travel_minutes_today,academic_workload_before_slot_min,energy_level_1_5,distraction_level,priority,continuous_free_time_min,can_complete_task,best_time_for_task,task_completed
2026-09-24,Thursday,06:30,07:15,45,Morning Routine + Breakfast,Routine,1,2.0,65,209,,,,45,,,
2026-09-24,Thursday,07:15,08:00,45,Travel / Free Time,Travel,1,2.0,65,209,,,,45,,,
2026-09-24,Thursday,08:00,10:00,120,College Classes,Academic,1,2.0,65,209,,,,120,,,
2026-09-24,Thursday,10:00,10:20,20,Travel / Commute,Travel,1,2.0,65,209,,,,20,,,
2026-09-24,Thursday,10:20,13:30,190,Free / Break,Break,1,2.0,65,209,,,,190,,,
2026-09-24,Thursday,13:30,14:15,45,Lunch,Routine,1,2.0,65,209,,,,45,,,
2026-09-24,Thursday,14:15,16:14,119,Python Practice,Academic,0,2.0,65,209,4,Low,High,119,1,14:15,1
2026-09-24,Thursday,16:14,17:00,46,Reading,Personal,0,2.0,65,209,4,High,Medium,46,0,No,0
2026-09-24,Thursday,17:00,17:30,30,Break / Phone,Break,0,2.0,65,209,,,,30,,,
2026-09-24,Thursday,17:30,19:00,90,DSA Assignment,Academic,0,2.0,65,209,5,Low,Low,90,1,17:30,0
2026-09-24,Thursday,19:00,23:30,270,Dinner / Relaxation / Personal Time,Routine,1,2.0,65,209,,,,270,,,
2026-09-25,Friday,06:30,07:15,45,Morning Routine + Breakfast,Routine,1,3.0,125,157,,,,45,,,
2026-09-25,Friday,07:15,08:30,75,Travel / Free Time,Travel,1,3.0,125,157,,,,75,,,
2026-09-25,Friday,08:30,11:30,180,College Classes,Academic,1,3.0,125,157,,,,180,,,
2026-09-25,Friday,11:30,12:20,50,Travel / Commute,Travel,1,3.0,125,157,,,,50,,,
2026-09-25,Friday,12:20,13:30,70,Free / Break,Break,1,3.0,125,157,,,,70,,,
2026-09-25,Friday,13:30,14:15,45,Lunch,Routine,1,3.0,125,157,,,,45,,,
2026-09-25,Friday,14:15,16:03,108,DSA Assignment,Academic,0,3.0,125,157,3,Low,Medium,108,1,14:15,1
2026-09-25,Friday,16:03,17:21,78,Reading,Personal,0,3.0,125,157,3,Low,High,78,1,16:03,1
2026-09-25,Friday,17:21,17:51,30,Break / Phone,Break,0,3.0,125,157,,,,30,,,
2026-09-25,Friday,17:51,19:36,105,Video Editing,Content,0,3.0,125,157,3,High,Medium,105,0,No,0
2026-09-25,Friday,19:36,20:25,49,Lab Preparation,Academic,0,3.0,125,157,5,Medium,Medium,49,1,19:36,1
2026-09-25,Friday,20:25,23:30,185,Dinner / Relaxation / Personal Time,Routine,1,3.0,125,157,,,,185,,,
2026-09-26,Saturday,06:30,07:15,45,Morning Routine + Breakfast,Routine,1,0.0,0,246,,,,45,,,
2026-09-26,Saturday,07:15,13:30,375,Free / Break,Break,1,0.0,0,246,,,,375,,,
2026-09-26,Saturday,13:30,14:15,45,Lunch,Routine,1,0.0,0,246,,,,45,,,
2026-09-26,Saturday,14:15,14:49,34,Revision,Academic,0,0.0,0,246,4,High,Low,34,0,No,0
2026-09-26,Saturday,14:49,16:01,72,Reading,Personal,0,0.0,0,246,4,Medium,Medium,72,1,14:49,1
2026-09-26,Saturday,16:01,16:46,45,Break / Phone,Break,0,0.0,0,246,,,,45,,,
2026-09-26,Saturday,16:46,19:18,152,OS Study,Academic,0,0.0,0,246,5,Low,High,152,1,16:46,1
2026-09-26,Saturday,19:18,21:10,112,Video Editing,Content,0,0.0,0,246,5,Low,High,112,1,19:18,1
2026-09-26,Saturday,21:10,21:55,45,Break / Phone,Break,0,0.0,0,246,,,,45,,,
2026-09-26,Saturday,21:55,22:55,60,DBMS Study,Academic,0,0.0,0,246,3,Medium,Low,60,1,21:55,1
2026-09-26,Saturday,22:55,23:30,35,Dinner / Relaxation / Personal Time,Routine,1,0.0,0,246,,,,35,,,
2026-09-27,Sunday,06:30,07:15,45,Morning Routine + Breakfast,Routine,1,0.0,0,106,,,,45,,,
2026-09-27,Sunday,07:15,13:00,345,Free / Break,Break,1,0.0,0,106,,,,345,,,
2026-09-27,Sunday,13:00,13:45,45,Lunch,Routine,1,0.0,0,106,,,,45,,,
2026-09-27,Sunday,13:45,14:15,30,Exercise,Personal,0,0.0,0,106,3,Medium,Low,30,1,13:45,1
2026-09-27,Sunday,14:15,15:38,83,YouTube Recording,Content,0,0.0,0,106,3,Low,Medium,83,1,14:15,1
2026-09-27,Sunday,15:38,16:08,30,Break / Phone,Break,0,0.0,0,106,,,,30,,,
2026-09-27,Sunday,16:08,17:54,106,DBMS Study,Academic,0,0.0,0,106,4,Low,Medium,106,1,16:08,1
2026-09-27,Sunday,17:54,18:24,30,Reading,Personal,0,0.0,0,106,5,Low,Medium,30,1,17:54,1
2026-09-27,Sunday,18:24,18:39,15,Break / Phone,Break,0,0.0,0,106,,,,15,,,
2026-09-27,Sunday,18:39,19:58,79,Coding Practice,Skill,0,0.0,0,106,5,Medium,High,79,1,18:39,1
2026-09-27,Sunday,19:58,23:30,212,Dinner / Relaxation / Personal Time,Routine,1,0.0,0,106,,,,212,,,
2026-09-28,Monday,06:30,07:15,45,Morning Routine + Breakfast,Routine,1,5.0,145,271,,,,45,,,
2026-09-28,Monday,07:15,09:00,105,Travel / Free Time,Travel,1,5.0,145,271,,,,105,,,
2026-09-28,Monday,09:00,14:00,300,College Classes,Academic,1,5.0,145,271,,,,300,,,
2026-09-28,Monday,14:00,14:40,40,Travel / Commute,Travel,1,5.0,145,271,,,,40,,,
2026-09-28,Monday,14:40,15:25,45,Lunch,Routine,1,5.0,145,271,,,,45,,,
2026-09-28,Monday,15:25,17:05,100,OS Study,Academic,0,5.0,145,271,4,High,Low,100,0,No,0
2026-09-28,Monday,17:05,19:16,131,Gaming,Leisure,0,5.0,145,271,5,Medium,High,131,1,17:05,1
2026-09-28,Monday,19:16,19:31,15,Break / Phone,Break,0,5.0,145,271,,,,15,,,
2026-09-28,Monday,19:31,21:06,95,DSA Assignment,Academic,0,5.0,145,271,5,High,High,95,0,No,0
2026-09-28,Monday,21:06,22:22,76,Python Practice,Academic,0,5.0,145,271,5,Medium,Medium,76,1,21:06,1
2026-09-28,Monday,22:22,23:30,68,Dinner / Relaxation / Personal Time,Routine,1,5.0,145,271,,,,68,,,
2026-09-29,Tuesday,06:30,07:15,45,Morning Routine + Breakfast,Routine,1,2.0,75,237,,,,45,,,
2026-09-29,Tuesday,07:15,08:00,45,Travel / Free Time,Travel,1,2.0,75,237,,,,45,,,
2026-09-29,Tuesday,08:00,10:00,120,College Classes,Academic,1,2.0,75,237,,,,120,,,
2026-09-29,Tuesday,10:00,10:30,30,Travel / Commute,Travel,1,2.0,75,237,,,,30,,,
2026-09-29,Tuesday,10:30,13:30,180,Free / Break,Break,1,2.0,75,237,,,,180,,,
2026-09-29,Tuesday,13:30,14:15,45,Lunch,Routine,1,2.0,75,237,,,,45,,,
2026-09-29,Tuesday,14:15,15:39,84,Coding Practice,Skill,0,2.0,75,237,4,Medium,High,84,1,14:15,1
2026-09-29,Tuesday,15:39,18:08,149,Project Work,Academic,0,2.0,75,237,4,Medium,Medium,149,1,15:39,1
2026-09-29,Tuesday,18:08,18:38,30,Break / Phone,Break,0,2.0,75,237,,,,30,,,
2026-09-29,Tuesday,18:38,20:06,88,Python Practice,Academic,0,2.0,75,237,5,High,Medium,88,0,No,0
2026-09-29,Tuesday,20:06,20:47,41,Reading,Personal,0,2.0,75,237,3,Low,Low,41,1,20:06,1
2026-09-29,Tuesday,20:47,23:30,163,Dinner / Relaxation / Personal Time,Routine,1,2.0,75,237,,,,163,,,
2026-09-30,Wednesday,06:30,07:15,45,Morning Routine + Breakfast,Routine,1,3.0,65,30,,,,45,,,
2026-09-30,Wednesday,07:15,08:00,45,Travel / Free Time,Travel,1,3.0,65,30,,,,45,,,
2026-09-30,Wednesday,08:00,11:00,180,College Classes,Academic,1,3.0,65,30,,,,180,,,
2026-09-30,Wednesday,11:00,11:20,20,Travel / Commute,Travel,1,3.0,65,30,,,,20,,,
2026-09-30,Wednesday,11:20,13:00,100,Free / Break,Break,1,3.0,65,30,,,,100,,,
2026-09-30,Wednesday,13:00,13:45,45,Lunch,Routine,1,3.0,65,30,,,,45,,,
2026-09-30,Wednesday,13:45,15:41,116,Gaming,Leisure,0,3.0,65,30,3,High,Low,116,0,No,0
2026-09-30,Wednesday,15:41,16:11,30,Lab Preparation,Academic,0,3.0,65,30,5,High,Low,30,0,No,0
2026-09-30,Wednesday,16:11,16:41,30,Break / Phone,Break,0,3.0,65,30,,,,30,,,
2026-09-30,Wednesday,16:41,17:58,77,YouTube Recording,Content,0,3.0,65,30,4,Low,Low,77,1,16:41,1
2026-09-30,Wednesday,17:58,23:30,332,Dinner / Relaxation / Personal Time,Routine,1,3.0,65,30,,,,332,,,
2026-10-01,Thursday,06:30,07:15,45,Morning Routine + Breakfast,Routine,1,4.0,115,243,,,,45,,,
2026-10-01,Thursday,07:15,08:30,75,Travel / Free Time,Travel,1,4.0,115,243,,,,75,,,
2026-10-01,Thursday,08:30,12:30,240,College Classes,Academic,1,4.0,115,243,,,,240,,,
2026-10-01,Thursday,12:30,13:10,40,Travel / Commute,Travel,1,4.0,115,243,,,,40,,,
2026-10-01,Thursday,13:10,13:30,20,Free / Break,Break,1,4.0,115,243,,,,20,,,
2026-10-01,Thursday,13:30,14:15,45,Lunch,Routine,1,4.0,115,243,,,,45,,,
2026-10-01,Thursday,14:15,14:46,31,Revision,Academic,0,4.0,115,243,3,Medium,Medium,31,1,14:15,0
2026-10-01,Thursday,14:46,15:59,73,Coding Practice,Skill,0,4.0,115,243,5,Low,Low,73,1,14:46,1
2026-10-01,Thursday,15:59,16:29,30,Break / Phone,Break,0,4.0,115,243,,,,30,,,
2026-10-01,Thursday,16:29,17:21,52,DBMS Study,Academic,0,4.0,115,243,5,Medium,Low,52,1,16:29,1
2026-10-01,Thursday,17:21,20:01,160,Project Work,Academic,0,4.0,115,243,4,Medium,Medium,160,1,17:21,0
2026-10-01,Thursday,20:01,23:30,209,Dinner / Relaxation / Personal Time,Routine,1,4.0,115,243,,,,209,,,
2026-10-02,Friday,06:30,07:15,45,Morning Routine + Breakfast,Routine,1,3.0,115,223,,,,45,,,
2026-10-02,Friday,07:15,08:30,75,Travel / Free Time,Travel,1,3.0,115,223,,,,75,,,
2026-10-02,Friday,08:30,11:30,180,College Classes,Academic,1,3.0,115,223,,,,180,,,
2026-10-02,Friday,11:30,12:10,40,Travel / Commute,Travel,1,3.0,115,223,,,,40,,,
2026-10-02,Friday,12:10,13:00,50,Free / Break,Break,1,3.0,115,223,,,,50,,,
2026-10-02,Friday,13:00,13:45,45,Lunch,Routine,1,3.0,115,223,,,,45,,,
2026-10-02,Friday,13:45,16:21,156,Project Work,Academic,0,3.0,115,223,3,Medium,High,156,1,13:45,1
2026-10-02,Friday,16:21,18:11,110,Coding Practice,Skill,0,3.0,115,223,4,Medium,Medium,110,1,16:21,1
2026-10-02,Friday,18:11,18:41,30,Break / Phone,Break,0,3.0,115,223,,,,30,,,
2026-10-02,Friday,18:41,19:48,67,Lab Preparation,Academic,0,3.0,115,223,5,High,Low,67,0,No,0
2026-10-02,Friday,19:48,23:30,222,Dinner / Relaxation / Personal Time,Routine,1,3.0,115,223,,,,222,,,
2026-10-03,Saturday,06:30,07:15,45,Morning Routine + Breakfast,Routine,1,0.0,0,389,,,,45,,,
2026-10-03,Saturday,07:15,13:15,360,Free / Break,Break,1,0.0,0,389,,,,360,,,
2026-10-03,Saturday,13:15,14:00,45,Lunch,Routine,1,0.0,0,389,,,,45,,,
2026-10-03,Saturday,14:00,16:52,172,Project Work,Academic,0,0.0,0,389,5,Low,Low,172,1,14:00,0
2026-10-03,Saturday,16:52,17:22,30,Reading,Personal,0,0.0,0,389,4,Low,Medium,30,1,16:52,1
2026-10-03,Saturday,17:22,18:07,45,Break / Phone,Break,0,0.0,0,389,,,,45,,,
2026-10-03,Saturday,18:07,19:35,88,DSA Assignment,Academic,0,0.0,0,389,5,Medium,Low,88,1,18:07,1
2026-10-03,Saturday,19:35,21:44,129,Lab Preparation,Academic,0,0.0,0,389,5,High,Medium,129,0,No,0
2026-10-03,Saturday,21:44,23:30,106,Dinner / Relaxation / Personal Time,Routine,1,0.0,0,389,,,,106,,,
2026-10-04,Sunday,06:30,07:15,45,Morning Routine + Breakfast,Routine,1,0.0,0,337,,,,45,,,
2026-10-04,Sunday,07:15,13:00,345,Free / Break,Break,1,0.0,0,337,,,,345,,,
2026-10-04,Sunday,13:00,13:45,45,Lunch,Routine,1,0.0,0,337,,,,45,,,
2026-10-04,Sunday,13:45,15:19,94,Lab Preparation,Academic,0,0.0,0,337,5,High,Low,94,0,No,0
2026-10-04,Sunday,15:19,16:54,95,DSA Assignment,Academic,0,0.0,0,337,4,Low,Medium,95,1,15:19,1
2026-10-04,Sunday,16:54,17:09,15,Break / Phone,Break,0,0.0,0,337,,,,15,,,
2026-10-04,Sunday,17:09,18:36,87,Python Practice,Academic,0,0.0,0,337,5,Low,High,87,1,17:09,1
2026-10-04,Sunday,18:36,19:54,78,Coding Practice,Skill,0,0.0,0,337,5,Medium,High,78,1,18:36,1
2026-10-04,Sunday,19:54,20:09,15,Break / Phone,Break,0,0.0,0,337,,,,15,,,
2026-10-04,Sunday,20:09,21:10,61,Revision,Academic,0,0.0,0,337,5,Medium,Medium,61,1,20:09,1
2026-10-04,Sunday,21:10,23:30,140,Dinner / Relaxation / Personal Time,Routine,1,0.0,0,337,,,,140,,,
2026-10-05,Monday,06:30,07:15,45,Morning Routine + Breakfast,Routine,1,5.0,95,260,,,,45,,,
2026-10-05,Monday,07:15,08:30,75,Travel / Free Time,Travel,1,5.0,95,260,,,,75,,,
2026-10-05,Monday,08:30,13:30,300,College Classes,Academic,1,5.0,95,260,,,,300,,,
2026-10-05,Monday,13:30,13:50,20,Travel / Commute,Travel,1,5.0,95,260,,,,20,,,
2026-10-05,Monday,13:50,14:35,45,Lunch,Routine,1,5.0,95,260,,,,45,,,
2026-10-05,Monday,14:35,16:01,86,DSA Assignment,Academic,0,5.0,95,260,5,Low,High,86,1,14:35,1
2026-10-05,Monday,16:01,17:27,86,Lab Preparation,Academic,0,5.0,95,260,4,Medium,High,86,1,16:01,1
2026-10-05,Monday,17:27,17:57,30,Break / Phone,Break,0,5.0,95,260,,,,30,,,
2026-10-05,Monday,17:57,19:49,112,Coding Practice,Skill,0,5.0,95,260,4,Low,Medium,112,1,17:57,1
2026-10-05,Monday,19:49,21:17,88,Python Practice,Academic,0,5.0,95,260,4,Medium,High,88,1,19:49,1
2026-10-05,Monday,21:17,23:23,126,Gaming,Leisure,0,5.0,95,260,4,Low,High,126,1,21:17,1
2026-10-05,Monday,23:23,23:30,7,Dinner / Relaxation / Personal Time,Routine,1,5.0,95,260,,,,7,,,
2026-10-06,Tuesday,06:30,07:15,45,Morning Routine + Breakfast,Routine,1,2.0,75,0,,,,45,,,
2026-10-06,Tuesday,07:15,08:00,45,Travel / Free Time,Travel,1,2.0,75,0,,,,45,,,
2026-10-06,Tuesday,08:00,10:00,120,College Classes,Academic,1,2.0,75,0,,,,120,,,
2026-10-06,Tuesday,10:00,10:30,30,Travel / Commute,Travel,1,2.0,75,0,,,,30,,,
2026-10-06,Tuesday,10:30,13:00,150,Free / Break,Break,1,2.0,75,0,,,,150,,,
2026-10-06,Tuesday,13:00,13:45,45,Lunch,Routine,1,2.0,75,0,,,,45,,,
2026-10-06,Tuesday,13:45,15:22,97,Gaming,Leisure,0,2.0,75,0,4,Medium,Medium,97,1,13:45,0
2026-10-06,Tuesday,15:22,17:29,127,Video Editing,Content,0,2.0,75,0,5,Low,Low,127,1,15:22,1
2026-10-06,Tuesday,17:29,18:14,45,Break / Phone,Break,0,2.0,75,0,,,,45,,,
2026-10-06,Tuesday,18:14,20:04,110,YouTube Recording,Content,0,2.0,75,0,4,Low,Medium,110,1,18:14,0
2026-10-06,Tuesday,20:04,20:44,40,Reading,Personal,0,2.0,75,0,4,Low,Medium,40,1,20:04,1
2026-10-06,Tuesday,20:44,23:30,166,Dinner / Relaxation / Personal Time,Routine,1,2.0,75,0,,,,166,,,
2026-10-07,Wednesday,06:30,07:15,45,Morning Routine + Breakfast,Routine,1,3.0,65,108,,,,45,,,
2026-10-07,Wednesday,07:15,08:00,45,Travel / Free Time,Travel,1,3.0,65,108,,,,45,,,
2026-10-07,Wednesday,08:00,11:00,180,College Classes,Academic,1,3.0,65,108,,,,180,,,
2026-10-07,Wednesday,11:00,11:20,20,Travel / Commute,Travel,1,3.0,65,108,,,,20,,,
2026-10-07,Wednesday,11:20,13:30,130,Free / Break,Break,1,3.0,65,108,,,,130,,,
2026-10-07,Wednesday,13:30,14:15,45,Lunch,Routine,1,3.0,65,108,,,,45,,,
2026-10-07,Wednesday,14:15,15:49,94,Video Editing,Content,0,3.0,65,108,4,Low,High,94,1,14:15,1
2026-10-07,Wednesday,15:49,17:37,108,DSA Assignment,Academic,0,3.0,65,108,5,Medium,High,108,1,15:49,1
2026-10-07,Wednesday,17:37,18:07,30,Break / Phone,Break,0,3.0,65,108,,,,30,,,
2026-10-07,Wednesday,18:07,20:06,119,Gaming,Leisure,0,3.0,65,108,4,Medium,Low,119,1,18:07,1
2026-10-07,Wednesday,20:06,23:30,204,Dinner / Relaxation / Personal Time,Routine,1,3.0,65,108,,,,204,,,
2026-10-08,Thursday,06:30,07:15,45,Morning Routine + Breakfast,Routine,1,4.0,75,167,,,,45,,,
2026-10-08,Thursday,07:15,08:00,45,Travel / Free Time,Travel,1,4.0,75,167,,,,45,,,
2026-10-08,Thursday,08:00,12:00,240,College Classes,Academic,1,4.0,75,167,,,,240,,,
2026-10-08,Thursday,12:00,12:30,30,Travel / Commute,Travel,1,4.0,75,167,,,,30,,,
2026-10-08,Thursday,12:30,13:30,60,Free / Break,Break,1,4.0,75,167,,,,60,,,
2026-10-08,Thursday,13:30,14:15,45,Lunch,Routine,1,4.0,75,167,,,,45,,,
2026-10-08,Thursday,14:15,15:07,52,Revision,Academic,0,4.0,75,167,5,Medium,Medium,52,1,14:15,1
2026-10-08,Thursday,15:07,17:02,115,OS Study,Academic,0,4.0,75,167,5,High,High,115,0,No,0
2026-10-08,Thursday,17:02,17:32,30,Break / Phone,Break,0,4.0,75,167,,,,30,,,
2026-10-08,Thursday,17:32,19:41,129,Video Editing,Content,0,4.0,75,167,5,Medium,Medium,129,1,17:32,1
2026-10-08,Thursday,19:41,21:24,103,YouTube Recording,Content,0,4.0,75,167,4,Low,High,103,1,19:41,1
2026-10-08,Thursday,21:24,21:54,30,Break / Phone,Break,0,4.0,75,167,,,,30,,,
2026-10-08,Thursday,21:54,22:32,38,Reading,Personal,0,4.0,75,167,4,Low,Medium,38,1,21:54,1
2026-10-08,Thursday,22:32,23:30,58,Dinner / Relaxation / Personal Time,Routine,1,4.0,75,167,,,,58,,,
2026-10-09,Friday,06:30,07:15,45,Morning Routine + Breakfast,Routine,1,4.0,145,118,,,,45,,,
2026-10-09,Friday,07:15,09:00,105,Travel / Free Time,Travel,1,4.0,145,118,,,,105,,,
2026-10-09,Friday,09:00,13:00,240,College Classes,Academic,1,4.0,145,118,,,,240,,,
2026-10-09,Friday,13:00,13:40,40,Travel / Commute,Travel,1,4.0,145,118,,,,40,,,
2026-10-09,Friday,13:40,14:25,45,Lunch,Routine,1,4.0,145,118,,,,45,,,
2026-10-09,Friday,14:25,16:18,113,Gaming,Leisure,0,4.0,145,118,4,Medium,Low,113,1,14:25,1
2026-10-09,Friday,16:18,16:53,35,Reading,Personal,0,4.0,145,118,4,Low,High,35,1,16:18,1
2026-10-09,Friday,16:53,17:08,15,Break / Phone,Break,0,4.0,145,118,,,,15,,,
2026-10-09,Friday,17:08,18:18,70,Exercise,Personal,0,4.0,145,118,5,Low,Medium,70,1,17:08,1
2026-10-09,Friday,18:18,20:16,118,Python Practice,Academic,0,4.0,145,118,5,Low,Medium,118,1,18:18,1
2026-10-09,Friday,20:16,23:30,194,Dinner / Relaxation / Personal Time,Routine,1,4.0,145,118,,,,194,,,
2026-10-10,Saturday,06:30,07:15,45,Morning Routine + Breakfast,Routine,1,0.0,0,302,,,,45,,,
2026-10-10,Saturday,07:15,13:30,375,Free / Break,Break,1,0.0,0,302,,,,375,,,
2026-10-10,Saturday,13:30,14:15,45,Lunch,Routine,1,0.0,0,302,,,,45,,,
2026-10-10,Saturday,14:15,16:10,115,DBMS Study,Academic,0,0.0,0,302,4,Medium,High,115,1,14:15,1
2026-10-10,Saturday,16:10,16:47,37,Reading,Personal,0,0.0,0,302,5,Medium,High,37,1,16:10,1
2026-10-10,Saturday,16:47,17:32,45,Break / Phone,Break,0,0.0,0,302,,,,45,,,
2026-10-10,Saturday,17:32,19:40,128,Video Editing,Content,0,0.0,0,302,4,Medium,Low,128,1,17:32,1
2026-10-10,Saturday,19:40,20:39,59,DSA Assignment,Academic,0,0.0,0,302,4,Medium,High,59,1,19:40,1
2026-10-10,Saturday,20:39,20:54,15,Break / Phone,Break,0,0.0,0,302,,,,15,,,
2026-10-10,Saturday,20:54,23:02,128,OS Study,Academic,0,0.0,0,302,3,Low,Medium,128,1,20:54,1
2026-10-10,Saturday,23:02,23:30,28,Dinner / Relaxation / Personal Time,Routine,1,0.0,0,302,,,,28,,,
2026-10-11,Sunday,06:30,07:15,45,Morning Routine + Breakfast,Routine,1,0.0,0,421,,,,45,,,
2026-10-11,Sunday,07:15,13:30,375,Free / Break,Break,1,0.0,0,421,,,,375,,,
2026-10-11,Sunday,13:30,14:15,45,Lunch,Routine,1,0.0,0,421,,,,45,,,
2026-10-11,Sunday,14:15,15:25,70,Reading,Personal,0,0.0,0,421,5,Medium,Medium,70,1,14:15,1
2026-10-11,Sunday,15:25,17:15,110,OS Study,Academic,0,0.0,0,421,5,Low,Medium,110,1,15:25,0
2026-10-11,Sunday,17:15,18:00,45,Break / Phone,Break,0,0.0,0,421,,,,45,,,
2026-10-11,Sunday,18:00,19:46,106,DSA Assignment,Academic,0,0.0,0,421,4,Low,Low,106,1,18:00,0
2026-10-11,Sunday,19:46,21:21,95,DBMS Study,Academic,0,0.0,0,421,3,Low,Medium,95,1,19:46,1
2026-10-11,Sunday,21:21,23:11,110,Lab Preparation,Academic,0,0.0,0,421,4,Medium,High,110,1,21:21,1
2026-10-11,Sunday,23:11,23:30,19,Dinner / Relaxation / Personal Time,Routine,1,0.0,0,421,,,,19,,,
2026-10-12,Monday,06:30,07:15,45,Morning Routine + Breakfast,Routine,1,3.0,115,253,,,,45,,,
2026-10-12,Monday,07:15,08:30,75,Travel / Free Time,Travel,1,3.0,115,253,,,,75,,,
2026-10-12,Monday,08:30,11:30,180,College Classes,Academic,1,3.0,115,253,,,,180,,,
2026-10-12,Monday,11:30,12:10,40,Travel / Commute,Travel,1,3.0,115,253,,,,40,,,
2026-10-12,Monday,12:10,13:00,50,Free / Break,Break,1,3.0,115,253,,,,50,,,
2026-10-12,Monday,13:00,13:45,45,Lunch,Routine,1,3.0,115,253,,,,45,,,
2026-10-12,Monday,13:45,14:46,61,Lab Preparation,Academic,0,3.0,115,253,4,High,High,61,0,No,0
2026-10-12,Monday,14:46,16:52,126,Gaming,Leisure,0,3.0,115,253,4,Low,Medium,126,1,14:46,0
2026-10-12,Monday,16:52,17:22,30,Break / Phone,Break,0,3.0,115,253,,,,30,,,
2026-10-12,Monday,17:22,19:06,104,OS Study,Academic,0,3.0,115,253,5,High,Low,104,0,No,0
2026-10-12,Monday,19:06,20:34,88,DSA Assignment,Academic,0,3.0,115,253,5,Medium,Medium,88,1,19:06,0
2026-10-12,Monday,20:34,23:30,176,Dinner / Relaxation / Personal Time,Routine,1,3.0,115,253,,,,176,,,
2026-10-13,Tuesday,06:30,07:15,45,Morning Routine + Breakfast,Routine,1,2.0,125,271,,,,45,,,
2026-10-13,Tuesday,07:15,08:30,75,Travel / Free Time,Travel,1,2.0,125,271,,,,75,,,
2026-10-13,Tuesday,08:30,10:30,120,College Classes,Academic,1,2.0,125,271,,,,120,,,
2026-10-13,Tuesday,10:30,11:20,50,Travel / Commute,Travel,1,2.0,125,271,,,,50,,,
2026-10-13,Tuesday,11:20,13:15,115,Free / Break,Break,1,2.0,125,271,,,,115,,,
2026-10-13,Tuesday,13:15,14:00,45,Lunch,Routine,1,2.0,125,271,,,,45,,,
2026-10-13,Tuesday,14:00,16:36,156,Project Work,Academic,0,2.0,125,271,4,Low,Low,156,1,14:00,1
2026-10-13,Tuesday,16:36,17:27,51,Reading,Personal,0,2.0,125,271,5,Low,High,51,1,16:36,1
2026-10-13,Tuesday,17:27,18:12,45,Break / Phone,Break,0,2.0,125,271,,,,45,,,
2026-10-13,Tuesday,18:12,20:07,115,DBMS Study,Academic,0,2.0,125,271,5,Medium,Low,115,1,18:12,1
2026-10-13,Tuesday,20:07,22:03,116,Video Editing,Content,0,2.0,125,271,5,Medium,Medium,116,1,20:07,1
2026-10-13,Tuesday,22:03,23:30,87,Dinner / Relaxation / Personal Time,Routine,1,2.0,125,271,,,,87,,,
2026-10-14,Wednesday,06:30,07:15,45,Morning Routine + Breakfast,Routine,1,4.0,75,224,,,,45,,,
2026-10-14,Wednesday,07:15,08:00,45,Travel / Free Time,Travel,1,4.0,75,224,,,,45,,,
2026-10-14,Wednesday,08:00,12:00,240,College Classes,Academic,1,4.0,75,224,,,,240,,,
2026-10-14,Wednesday,12:00,12:30,30,Travel / Commute,Travel,1,4.0,75,224,,,,30,,,
2026-10-14,Wednesday,12:30,13:15,45,Free / Break,Break,1,4.0,75,224,,,,45,,,
2026-10-14,Wednesday,13:15,14:00,45,Lunch,Routine,1,4.0,75,224,,,,45,,,
2026-10-14,Wednesday,14:00,15:27,87,DSA Assignment,Academic,0,4.0,75,224,4,Low,Medium,87,1,14:00,1
2026-10-14,Wednesday,15:27,17:44,137,OS Study,Academic,0,4.0,75,224,3,Medium,Medium,137,1,15:27,1
2026-10-14,Wednesday,17:44,18:29,45,Break / Phone,Break,0,4.0,75,224,,,,45,,,
2026-10-14,Wednesday,18:29,20:05,96,Coding Practice,Skill,0,4.0,75,224,4,Medium,High,96,1,18:29,1
2026-10-14,Wednesday,20:05,21:56,111,YouTube Recording,Content,0,4.0,75,224,5,High,Low,111,0,No,0
2026-10-14,Wednesday,21:56,23:30,94,Dinner / Relaxation / Personal Time,Routine,1,4.0,75,224,,,,94,,,
2026-10-15,Thursday,06:30,07:15,45,Morning Routine + Breakfast,Routine,1,5.0,125,170,,,,45,,,
2026-10-15,Thursday,07:15,08:30,75,Travel / Free Time,Travel,1,5.0,125,170,,,,75,,,
2026-10-15,Thursday,08:30,13:30,300,College Classes,Academic,1,5.0,125,170,,,,300,,,
2026-10-15,Thursday,13:30,14:20,50,Travel / Commute,Travel,1,5.0,125,170,,,,50,,,
2026-10-15,Thursday,14:20,15:05,45,Lunch,Routine,1,5.0,125,170,,,,45,,,
2026-10-15,Thursday,15:05,15:57,52,Reading,Personal,0,5.0,125,170,3,Medium,Low,52,1,15:05,1
2026-10-15,Thursday,15:57,18:47,170,Project Work,Academic,0,5.0,125,170,5,Low,Medium,170,1,15:57,1
2026-10-15,Thursday,18:47,19:32,45,Break / Phone,Break,0,5.0,125,170,,,,45,,,
2026-10-15,Thursday,19:32,20:58,86,Coding Practice,Skill,0,5.0,125,170,3,Low,Medium,86,1,19:32,1
2026-10-15,Thursday,20:58,23:30,152,Dinner / Relaxation / Personal Time,Routine,1,5.0,125,170,,,,152,,,
2026-10-16,Friday,06:30,07:15,45,Morning Routine + Breakfast,Routine,1,2.0,95,161,,,,45,,,
2026-10-16,Friday,07:15,08:00,45,Travel / Free Time,Travel,1,2.0,95,161,,,,45,,,
